,ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Rec,Rollover,Returns,R_Sideline,Sideline
2084,2021-07-05,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11841,12504,40,46,88,128,2
2085,2021-07-05,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13671,13542,62,46,162,120,3
2086,2021-07-05,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15963,15739,88,22,125,144,2
2087,2021-07-05,D,"F35, F48, F52, F53, F54, F56",D69,10884,10683,56,32,112,104,2
2088,2021-07-05,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13866,13663,73,63,176,214,2
2089,2021-07-05,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,14975,14648,129,50,171,219,2
2090,2021-07-04,A,"F20, F21, F22, F23",D4,7127,7675,459,41,95,200,1447
2091,2021-07-04,A,"F20, F21, F22",D9,6068,6391,194,23,111,136,1034
2092,2021-07-04,A,"F20, F21, F22, F23",D1,11629,11993,216,53,304,156,1155
2093,2021-07-04,A,F20,D10,5645,5834,159,49,132,104,695
2094,2021-07-04,A,"F20, F21, F22, F23",D5,11830,12270,46,15,29,114,461
2095,2021-07-04,A,"F20, F21, F22, F23",D7,10232,10430,57,18,83,69,305
2096,2021-07-04,A,"F20, F21, F22, F23",D3,12959,13378,169,151,270,134,617
2097,2021-07-04,A,"F20, F21, F22, F23",D6,11307,11651,91,14,49,65,256
2098,2021-07-04,A,"F21, F22, F23",D8,8801,9526,394,59,24,72,796
2099,2021-07-04,B,"F28, F29",D29,2810,2976,179,14,43,0,116
2100,2021-07-04,B,"F7, F25, F29",D23,6616,6931,466,72,17,0,285
2101,2021-07-04,B,"F7, F25, F29",D22,7240,7357,131,22,113,70,208
2102,2021-07-04,B,"F7, F25, F29",D27,0,16,1,701,0,0,0
2103,2021-07-04,B,"F26, F27, F28, F29, F30",D15,11050,10278,351,25,2,255,1220
2104,2021-07-04,B,"F25, F27, F29, F30",D21,8189,7486,958,1449,64,84,347
2105,2021-07-04,B,"F24, F25, F26, F28, F29",D16,13373,14217,232,51,4,1251,2135
2106,2021-07-04,B,"F24, F25, F26, F28, F29",D12,20210,22334,1044,61,13,1191,2744
2107,2021-07-04,B,"F24, F25, F26, F28, F29",D14,15350,16159,224,246,16,475,1814
2108,2021-07-04,B,"F24, F25, F26, F28, F29",D11,24965,25023,512,408,444,138,683
2109,2021-07-04,B,"F24, F25, F26, F28, F29",D13,21422,23036,226,66,364,974,2709
2110,2021-07-04,B,"F20, F26, F29",D18,10902,10999,384,539,24,586,1022
2111,2021-07-04,B,"F20, F27",D30,2829,3521,121,23,15,245,866
2112,2021-07-04,B,"F24, F25, F29",D19,9156,9420,234,33,94,0,789
2113,2021-07-04,B,"F24, F25, F29",D24,5049,5119,14,5,7,0,22
2114,2021-07-04,B,"F24, F25, F29",D20,8765,8884,66,43,54,1,292
2115,2021-07-04,B,"F25, F28, F29",D25,4333,4321,121,114,6,0,106
2116,2021-07-04,B,"F20, F26, F27, F28, F29, F30",D17,9084,10286,151,16,8,256,875
2117,2021-07-04,B,F27,D28,3886,4949,106,24,29,0,573
2118,2021-07-04,B,"F28, F29",D26,4766,4970,152,24,21,0,199
2119,2021-07-04,A,"F31, F32, F33, F34, F30",D75,11435,11661,94,21,254,214,1200
2120,2021-07-04,A,"F31, F32, F33, F34, F30",D79,7916,8209,132,53,44,259,1153
2121,2021-07-04,A,"F31, F32, F33, F34, F30",D71,16461,16196,197,65,631,279,1156
2122,2021-07-04,A,"F31, F32, F33, F34, F30",D74,11344,11856,194,31,164,456,1666
2123,2021-07-04,A,"F31, F33, F34, F30",D77,11922,12001,248,19,182,595,1174
2124,2021-07-04,A,"F31, F32, F34, F30",D80,12080,12655,403,20,481,136,1096
2125,2021-07-04,A,"F31, F32, F34, F30",D78,9616,10029,191,32,98,152,1079
2126,2021-07-04,A,"F31, F32, F34, F30",D72,16467,16155,764,120,1244,100,1996
2127,2021-07-04,A,"F31, F33, F34, F30",D73,9409,9691,134,9,22,189,972
2128,2021-07-04,A,"F31, F34, F30",D76,11680,11879,319,15,451,234,1034
2129,2021-07-04,D,"F37, F39, F40, F42, F48, F50, F51",D68,7496,7256,51,236,73,45,83
2130,2021-07-04,D,"F39, F42, F43, F44, F48, F51",D70,7097,7003,58,105,108,35,79
2131,2021-07-04,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,11302,10575,36,776,143,89,182
2132,2021-07-04,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,7542,7523,45,111,73,39,96
2133,2021-07-04,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,12977,12721,93,288,125,83,239
2134,2021-07-04,D,"F37, F41, F53, F54, F56",D56,12935,12804,63,175,91,42,122
2135,2021-07-04,D,"F35, F36, F40, F42, F46, F48, F51",D63,8324,8278,36,21,128,94,204
2136,2021-07-04,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,11211,11198,52,32,106,76,152
2137,2021-07-04,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,11969,12013,49,43,98,83,151
2138,2021-07-04,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,8763,8758,43,89,115,110,214
2139,2021-07-04,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,10818,10863,46,51,105,93,207
2140,2021-07-04,D,"F39, F42, F43, F44, F46, F48, F51",D66,7142,7141,36,42,54,53,117
2141,2021-07-04,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,10311,10285,34,18,82,82,146
2142,2021-07-04,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,13660,13682,52,33,142,127,244
2143,2021-07-04,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,8416,8433,38,56,84,67,151
2144,2021-07-04,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,11239,11064,41,188,121,65,140
2145,2021-07-04,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,12992,13002,78,37,124,79,178
2146,2021-07-04,D,"F35, F48, F52, F53, F54, F56",D69,9183,9114,37,44,142,61,141
2147,2021-07-04,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,11058,11055,42,20,153,116,258
2148,2021-07-04,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,12297,12248,69,98,131,118,247
2149,2021-07-03,C,"F6, F8, F14, F17",D33,10916,11298,529,39,40,1,401
2150,2021-07-03,C,"F6, F8, F9, F14, F17, F18",D37,11022,11150,448,32,23,0,220
2151,2021-07-03,C,"F1, F4, F6, F7, F13, F15, F16",D34,12680,12763,397,24,29,0,269
2152,2021-07-03,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,10203,10443,362,20,24,0,313
2153,2021-07-03,C,"F6, F8, F13, F14, F17",D50,8152,8534,193,58,14,0,93
2154,2021-07-03,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,13384,13697,340,71,66,1,268
2155,2021-07-03,C,"F4, F8, F13, F14, F17",D49,6647,7313,131,43,46,0,264
2156,2021-07-03,C,"F7, F12, F15",D48,7980,8255,314,23,29,0,317
2157,2021-07-03,C,"F6, F7, F9, F10, F15",D42,7872,8647,550,37,7,0,589
2158,2021-07-03,C,"F2, F8, F13, F14, F17",D38,12098,13160,461,462,58,1,156
2159,2021-07-03,C,"F1, F2, F3, F4, F6, F13",D43,10291,10570,258,30,9,1,135
2160,2021-07-03,C,"F1, F2, F4, F6, F7, F13, F17",D39,7613,7931,232,28,15,0,239
2161,2021-07-03,C,"F1, F2, F3, F4, F6, F8, F13",D36,11134,11646,245,35,31,1,284
2162,2021-07-03,C,"F1, F2, F4, F6, F13",D35,11491,11756,293,63,11,1,183
2163,2021-07-03,C,"F1, F2, F4, F13, F17",D40,9988,10473,354,33,36,13,246
2164,2021-07-03,C,"F8, F13, F14, F17",D47,11957,12201,446,132,38,1,342
2165,2021-07-03,C,"F1, F4, F6, F7, F13, F16, F19",D41,10994,10527,358,886,31,1,304
2166,2021-07-03,C,"F1, F4, F6, F7, F13",D46,8583,8274,207,407,13,0,77
2167,2021-07-03,C,"F6, F8, F9, F11, F15, F19",D44,9637,9764,291,25,14,1,186
2168,2021-07-03,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,12379,12616,410,119,19,0,254
2169,2021-07-03,A,"F20, F21, F22, F23",D4,9370,9459,228,34,27,2,226
2170,2021-07-03,A,"F20, F21, F22",D9,7667,7816,143,30,61,0,163
2171,2021-07-03,A,"F20, F21, F22, F23",D1,15399,15698,336,62,120,0,176
2172,2021-07-03,A,F20,D10,8059,8285,222,37,50,1,126
2173,2021-07-03,A,"F20, F21, F22, F23",D5,12777,12989,54,46,26,0,118
2174,2021-07-03,A,"F20, F21, F22, F23",D7,10854,11055,97,23,14,1,71
2175,2021-07-03,A,"F20, F21, F22, F23",D3,14244,14398,141,48,56,1,125
2176,2021-07-03,A,"F20, F21, F22, F23",D6,12525,12639,79,37,22,0,69
2177,2021-07-03,A,"F21, F22, F23",D8,9712,9752,304,96,13,13,87
2178,2021-07-03,A,"F20, F21, F23",D2,13241,13686,391,59,21,0,387
2179,2021-07-03,B,"F28, F29",D29,5149,5169,74,44,15,0,106
2180,2021-07-03,B,"F7, F25, F29",D23,10234,10274,421,76,14,0,0
2181,2021-07-03,B,"F7, F25, F29",D22,11396,11665,658,49,156,1,91
2182,2021-07-03,B,"F7, F25, F29",D27,6771,7746,139,22,21,0,98
2183,2021-07-03,B,"F26, F27, F28, F29, F30",D15,17082,17591,980,49,9,2,272
2184,2021-07-03,B,"F25, F27, F29, F30",D21,10049,11164,541,43,82,3,94
2185,2021-07-03,B,"F24, F25, F26, F28, F29",D16,15036,16801,886,90,148,2,1259
2186,2021-07-03,B,"F24, F25, F26, F28, F29",D12,22794,24504,1686,184,156,2,1199
2187,2021-07-03,B,"F24, F25, F26, F28, F29",D14,21941,22470,709,475,270,2,489
2188,2021-07-03,B,"F24, F25, F26, F28, F29",D11,27048,27600,817,433,239,1,169
2189,2021-07-03,B,"F24, F25, F26, F28, F29",D13,25167,26244,493,136,225,4,982
2190,2021-07-03,B,"F20, F26, F29",D18,15071,15251,317,268,157,794,633
2191,2021-07-03,B,"F20, F27",D30,4569,4806,116,45,24,0,249
2192,2021-07-03,B,"F24, F25, F29",D19,11399,11542,381,64,78,1,0
2193,2021-07-03,B,"F24, F25, F29",D24,9101,9281,215,48,9,0,0
2194,2021-07-03,B,"F24, F25, F29",D20,12029,12326,384,135,46,1,0
2195,2021-07-03,B,"F25, F28, F29",D25,7811,8005,239,93,12,0,0
2196,2021-07-03,B,"F20, F26, F27, F28, F29, F30",D17,17164,18586,451,96,429,0,1268
2197,2021-07-03,B,F27,D28,5336,5941,289,40,31,0,189
2198,2021-07-03,B,"F28, F29",D26,5961,6082,289,58,47,1,0
2199,2021-07-03,A,"F31, F32, F33, F34, F30",D75,16373,16456,349,137,519,4,324
2200,2021-07-03,A,"F31, F32, F33, F34, F30",D79,12870,13120,335,86,259,0,306
2201,2021-07-03,A,"F31, F32, F33, F34, F30",D71,22667,22784,469,182,379,91,343
2202,2021-07-03,A,"F31, F32, F33, F34, F30",D74,17039,17541,385,124,157,3,509
2203,2021-07-03,A,"F31, F33, F34, F30",D77,19842,18316,669,164,181,0,645
2204,2021-07-03,A,"F31, F32, F34, F30",D80,17015,17197,484,61,183,4,161
2205,2021-07-03,A,"F31, F32, F34, F30",D78,14166,14378,234,46,166,66,192
2206,2021-07-03,A,"F31, F32, F34, F30",D72,20797,20504,510,101,332,1,132
2207,2021-07-03,A,"F31, F33, F34, F30",D73,14677,14925,304,93,152,3,216
2208,2021-07-03,A,"F31, F34, F30",D76,17870,18094,524,97,376,2,318
2209,2021-07-03,D,"F37, F39, F40, F42, F48, F50, F51",D68,8298,8581,82,24,58,0,51
2210,2021-07-03,D,"F39, F42, F43, F44, F48, F51",D70,8337,8436,80,25,87,0,48
2211,2021-07-03,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,11744,12052,68,563,155,0,129
2212,2021-07-03,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8196,8325,103,46,44,0,45
2213,2021-07-03,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,15015,15209,177,58,98,2,111
2214,2021-07-03,D,"F37, F41, F53, F54, F56",D56,14067,14299,92,51,73,2,47
2215,2021-07-03,D,"F35, F36, F40, F42, F46, F48, F51",D63,9699,9816,62,25,109,1,124
2216,2021-07-03,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,12878,13051,154,39,97,0,106
2217,2021-07-03,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,14384,14594,71,52,85,0,88
2218,2021-07-03,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,9681,9062,43,716,99,0,138
2219,2021-07-03,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,11666,11771,71,71,81,0,112
2220,2021-07-03,D,"F39, F42, F43, F44, F46, F48, F51",D66,8364,8450,51,25,43,0,57
2221,2021-07-03,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,11994,11972,81,175,59,0,88
2222,2021-07-03,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,15477,15474,139,120,120,0,140
2223,2021-07-03,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,10130,10290,91,47,62,0,86
2224,2021-07-03,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,12451,12709,59,40,134,1,90
2225,2021-07-03,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,14355,14453,131,38,118,0,113
2226,2021-07-03,D,"F35, F48, F52, F53, F54, F56",D69,10849,10932,67,34,107,0,93
2227,2021-07-03,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,12433,12600,117,94,111,0,160
2228,2021-07-03,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,14271,13930,136,544,122,1,150
2229,2021-07-02,C,"F6, F8, F14, F17",D33,14251,14188,477,58,33,1,2
2230,2021-07-02,C,"F6, F8, F9, F14, F17, F18",D37,12545,12359,606,390,10,1,1
2231,2021-07-02,C,"F1, F4, F6, F7, F13, F15, F16",D34,13905,14005,534,95,35,0,0
2232,2021-07-02,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,11008,11043,401,56,17,1,0
2233,2021-07-02,C,"F6, F8, F13, F14, F17",D50,9232,9404,338,53,24,0,1
2234,2021-07-02,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,15915,15938,458,150,41,0,1
2235,2021-07-02,C,"F4, F8, F13, F14, F17",D49,8005,8046,206,87,25,0,0
2236,2021-07-02,C,"F7, F12, F15",D48,9791,9905,407,57,16,0,0
2237,2021-07-02,C,"F6, F7, F9, F10, F15",D42,9490,9767,802,66,19,2,0
2238,2021-07-02,C,"F2, F8, F13, F14, F17",D38,14695,14008,496,1326,42,1,1
2239,2021-07-02,C,"F1, F2, F3, F4, F6, F13",D43,11400,11383,238,41,29,1,1
2240,2021-07-02,C,"F1, F2, F4, F6, F7, F13, F17",D39,9215,9241,252,48,20,0,0
2241,2021-07-02,C,"F1, F2, F3, F4, F6, F8, F13",D36,14905,13880,404,1273,26,1,1
2242,2021-07-02,C,"F1, F2, F4, F6, F13",D35,13690,13697,427,366,18,0,1
2243,2021-07-02,C,"F1, F2, F4, F13, F17",D40,11342,11268,311,99,21,11,13
2244,2021-07-02,C,"F8, F13, F14, F17",D47,12934,13316,700,69,29,1,1
2245,2021-07-02,C,"F1, F4, F6, F7, F13, F16, F19",D41,10388,11375,459,23,28,1,1
2246,2021-07-02,C,"F1, F4, F6, F7, F13",D46,8751,9290,344,41,10,0,0
2247,2021-07-02,C,"F6, F8, F9, F11, F15, F19",D44,10904,11048,438,42,16,1,1
2248,2021-07-02,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,14029,14285,589,78,16,1,0
2249,2021-07-02,A,"F20, F21, F22, F23",D4,15344,15576,377,41,6,1,0
2250,2021-07-02,A,"F20, F21, F22",D9,12225,12261,269,61,104,0,0
2251,2021-07-02,A,"F20, F21, F22, F23",D1,21764,21789,386,72,138,0,0
2252,2021-07-02,A,F20,D10,11715,11672,183,88,69,0,1
2253,2021-07-02,A,"F20, F21, F22, F23",D5,16375,16606,172,45,24,0,0
2254,2021-07-02,A,"F20, F21, F22, F23",D7,13536,13743,256,39,31,0,1
2255,2021-07-02,A,"F20, F21, F22, F23",D3,20177,20276,230,84,88,0,0
2256,2021-07-02,A,"F20, F21, F22, F23",D6,15088,15341,276,61,28,0,1
2257,2021-07-02,A,"F21, F22, F23",D8,12283,12692,573,27,21,1,0
2258,2021-07-02,A,"F20, F21, F23",D2,21742,21919,654,215,41,0,0
2259,2021-07-02,B,"F28, F29",D29,5761,5802,153,87,34,0,0
2260,2021-07-02,B,"F7, F25, F29",D23,11535,11729,524,69,9,0,1
2261,2021-07-02,B,"F7, F25, F29",D22,13413,13396,646,32,101,0,1
2262,2021-07-02,B,"F7, F25, F29",D27,7338,7504,259,14,16,1,1
2263,2021-07-02,B,"F26, F27, F28, F29, F30",D15,20478,20236,759,49,94,1,2
2264,2021-07-02,B,"F25, F27, F29, F30",D21,12149,12463,814,27,75,5,3
2265,2021-07-02,B,"F24, F25, F26, F28, F29",D16,19865,20006,1096,124,176,1,1
2266,2021-07-02,B,"F24, F25, F26, F28, F29",D12,30169,30250,2246,709,172,6,2
2267,2021-07-02,B,"F24, F25, F26, F28, F29",D14,27569,27891,786,106,327,5,4
2268,2021-07-02,B,"F24, F25, F26, F28, F29",D11,32386,33131,1060,289,260,3,1
2269,2021-07-02,B,"F24, F25, F26, F28, F29",D13,29285,29751,1059,77,334,1,3
2270,2021-07-02,B,"F20, F26, F29",D18,17774,17597,358,1075,236,149,605
2271,2021-07-02,B,"F20, F27",D30,6889,5110,96,2029,11,0,0
2272,2021-07-02,B,"F24, F25, F29",D19,12903,13256,718,41,83,0,1
2273,2021-07-02,B,"F24, F25, F29",D24,9876,10027,456,224,5,1,0
2274,2021-07-02,B,"F24, F25, F29",D20,14388,14456,325,33,46,1,0
2275,2021-07-02,B,"F25, F28, F29",D25,8557,8709,269,39,26,2,1
2276,2021-07-02,B,"F20, F26, F27, F28, F29, F30",D17,21561,21345,336,226,356,4,215
2277,2021-07-02,B,F27,D28,6629,6626,142,86,44,3,202
2278,2021-07-02,B,"F28, F29",D26,7005,7108,372,41,44,0,1
2279,2021-07-02,A,"F31, F32, F33, F34, F30",D75,23853,23311,172,78,513,5,4
2280,2021-07-02,A,"F31, F32, F33, F34, F30",D79,21271,20966,245,69,321,2,0
2281,2021-07-02,A,"F31, F32, F33, F34, F30",D71,28314,28148,404,105,352,1,90
2282,2021-07-02,A,"F31, F32, F33, F34, F30",D74,25966,25364,505,79,136,723,2
2283,2021-07-02,A,"F31, F33, F34, F30",D77,21399,23620,492,58,196,1,0
2284,2021-07-02,A,"F31, F32, F34, F30",D80,21741,21444,330,62,235,1,8
2285,2021-07-02,A,"F31, F32, F34, F30",D78,21764,21642,259,73,240,0,0
2286,2021-07-02,A,"F31, F32, F34, F30",D72,26691,26746,695,70,306,0,0
2287,2021-07-02,A,"F31, F33, F34, F30",D73,17644,17576,281,31,159,1,3
2288,2021-07-02,A,"F31, F34, F30",D76,25662,23244,470,2400,199,1,1
2289,2021-07-02,D,"F37, F39, F40, F42, F48, F50, F51",D68,9551,9511,78,29,76,0,0
2290,2021-07-02,D,"F39, F42, F43, F44, F48, F51",D70,9026,9011,76,35,75,0,0
2291,2021-07-02,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,13023,13476,126,297,112,0,0
2292,2021-07-02,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8373,8330,110,142,52,0,1
2293,2021-07-02,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,15823,15855,225,70,89,0,1
2294,2021-07-02,D,"F37, F41, F53, F54, F56",D56,15228,15202,94,84,109,2,1
2295,2021-07-02,D,"F35, F36, F40, F42, F46, F48, F51",D63,12124,12141,73,45,99,2,1
2296,2021-07-02,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14440,14350,88,52,113,0,0
2297,2021-07-02,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,15814,15776,87,78,101,1,0
2298,2021-07-02,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,9640,10371,91,64,89,0,0
2299,2021-07-02,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,13242,13236,109,78,79,0,0
2300,2021-07-02,D,"F39, F42, F43, F44, F46, F48, F51",D66,9235,9244,78,36,59,1,0
2301,2021-07-02,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,12928,13062,144,222,103,0,0
2302,2021-07-02,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,16784,16747,146,223,107,1,0
2303,2021-07-02,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11396,11408,54,55,67,0,0
2304,2021-07-02,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,14797,12227,65,2865,95,0,1
2305,2021-07-02,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15816,15920,171,40,101,0,0
2306,2021-07-02,D,"F35, F48, F52, F53, F54, F56",D69,11194,11076,91,146,83,0,0
2307,2021-07-02,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,14015,13845,114,319,129,0,0
2308,2021-07-02,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,14898,15451,180,72,114,1,0
2309,2021-07-01,C,"F6, F8, F14, F17",D33,14185,13998,763,577,35,4,1
2310,2021-07-01,C,"F6, F8, F9, F14, F17, F18",D37,12131,12430,644,191,15,1,1
2311,2021-07-01,C,"F1, F4, F6, F7, F13, F15, F16",D34,14305,14824,1076,845,42,1,0
2312,2021-07-01,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,10551,10685,534,94,21,1,1
2313,2021-07-01,C,"F6, F8, F13, F14, F17",D50,9980,10080,405,84,38,1,1
2314,2021-07-01,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,15103,15462,693,66,44,4,0
2315,2021-07-01,C,"F4, F8, F13, F14, F17",D49,8297,8493,332,78,29,0,0
2316,2021-07-01,C,"F7, F12, F15",D48,9466,9838,733,333,20,1,0
2317,2021-07-01,C,"F6, F7, F9, F10, F15",D42,9294,9359,856,92,20,2,2
2318,2021-07-01,C,"F2, F8, F13, F14, F17",D38,12516,14107,835,58,46,2,0
2319,2021-07-01,C,"F1, F2, F3, F4, F6, F13",D43,12449,12561,418,150,19,1,1
2320,2021-07-01,C,"F1, F2, F4, F6, F7, F13, F17",D39,8848,8968,343,72,9,1,0
2321,2021-07-01,C,"F1, F2, F3, F4, F6, F8, F13",D36,12949,14355,583,107,35,1,0
2322,2021-07-01,C,"F1, F2, F4, F6, F13",D35,13442,13681,593,106,22,147,0
2323,2021-07-01,C,"F1, F2, F4, F13, F17",D40,12121,12132,393,405,28,12,12
2324,2021-07-01,C,"F8, F13, F14, F17",D47,11899,11717,487,83,14,3,0
2325,2021-07-01,C,"F1, F4, F6, F7, F13, F16, F19",D41,10908,10918,436,35,29,2,1
2326,2021-07-01,C,"F1, F4, F6, F7, F13",D46,9414,9340,632,451,21,2,1
2327,2021-07-01,C,"F6, F8, F9, F11, F15, F19",D44,10469,10632,618,134,25,5,1
2328,2021-07-01,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,13672,14222,1071,72,29,3,0
2329,2021-07-01,A,"F20, F21, F22, F23",D4,16740,16711,274,126,49,0,1
2330,2021-07-01,A,"F20, F21, F22",D9,13622,13558,188,39,64,0,0
2331,2021-07-01,A,"F20, F21, F22, F23",D1,23152,23079,319,66,129,0,0
2332,2021-07-01,A,F20,D10,12496,12468,135,66,44,0,0
2333,2021-07-01,A,"F20, F21, F22, F23",D5,17004,17159,238,39,13,1,0
2334,2021-07-01,A,"F20, F21, F22, F23",D7,14870,14905,239,41,27,0,0
2335,2021-07-01,A,"F20, F21, F22, F23",D3,21641,22001,469,41,96,0,0
2336,2021-07-01,A,"F20, F21, F22, F23",D6,16081,16066,207,39,41,0,0
2337,2021-07-01,A,"F21, F22, F23",D8,13873,13878,501,20,10,0,0
2338,2021-07-01,A,"F20, F21, F23",D2,24817,22966,438,1951,11,0,1
2339,2021-07-01,B,"F28, F29",D29,5421,5587,285,15,21,1,0
2340,2021-07-01,B,"F7, F25, F29",D23,11238,11388,564,56,11,3,1
2341,2021-07-01,B,"F7, F25, F29",D22,13587,13463,498,21,116,1,1
2342,2021-07-01,B,"F7, F25, F29",D27,7773,7854,308,25,29,0,1
2343,2021-07-01,B,"F26, F27, F28, F29, F30",D15,20173,20133,701,49,84,11,1
2344,2021-07-01,B,"F25, F27, F29, F30",D21,13104,13141,998,54,65,237,4
2345,2021-07-01,B,"F24, F25, F26, F28, F29",D16,21264,21805,1616,63,140,1,1
2346,2021-07-01,B,"F24, F25, F26, F28, F29",D12,31439,32696,2749,119,163,8,6
2347,2021-07-01,B,"F24, F25, F26, F28, F29",D14,28922,29116,1024,71,323,2,7
2348,2021-07-01,B,"F24, F25, F26, F28, F29",D11,33459,33481,968,149,223,5,4
2349,2021-07-01,B,"F24, F25, F26, F28, F29",D13,31636,31407,1312,49,194,529,0
2350,2021-07-01,B,"F20, F26, F29",D18,18402,18556,529,66,155,11,12
2351,2021-07-01,B,"F20, F27",D30,3596,5689,169,16,21,1,1
2352,2021-07-01,B,"F24, F25, F29",D19,13634,13686,749,31,82,9,0
2353,2021-07-01,B,"F24, F25, F29",D24,10079,10346,513,21,14,0,1
2354,2021-07-01,B,"F24, F25, F29",D20,14713,14972,522,30,56,4,1
2355,2021-07-01,B,"F25, F28, F29",D25,8754,8678,244,113,26,0,2
2356,2021-07-01,B,"F20, F26, F27, F28, F29, F30",D17,20595,20371,245,49,264,4,4
2357,2021-07-01,B,F27,D28,6986,7059,190,21,42,4,3
2358,2021-07-01,B,"F28, F29",D26,7423,7457,441,80,35,1,0
2359,2021-07-01,A,"F31, F32, F33, F34, F30",D75,25756,23095,275,2670,274,1,5
2360,2021-07-01,A,"F31, F32, F33, F34, F30",D79,21401,21251,533,239,222,117,4
2361,2021-07-01,A,"F31, F32, F33, F34, F30",D71,26877,27096,901,79,386,18,16
2362,2021-07-01,A,"F31, F32, F33, F34, F30",D74,23883,24861,782,56,149,3,726
2363,2021-07-01,A,"F31, F33, F34, F30",D77,22641,22841,711,34,144,0,1
2364,2021-07-01,A,"F31, F32, F34, F30",D80,21636,21531,627,229,316,1,6
2365,2021-07-01,A,"F31, F32, F34, F30",D78,21232,21281,474,96,238,3,0
2366,2021-07-01,A,"F31, F32, F34, F30",D72,26486,26729,1127,176,343,2,0
2367,2021-07-01,A,"F31, F33, F34, F30",D73,18447,18254,586,408,206,4,5
2368,2021-07-01,A,"F31, F34, F30",D76,21099,23397,754,80,383,1,1
2369,2021-07-01,D,"F37, F39, F40, F42, F48, F50, F51",D68,9813,9823,114,31,60,0,0
2370,2021-07-01,D,"F39, F42, F43, F44, F48, F51",D70,9817,9878,137,22,56,0,0
