ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Exp,Earlies_Rec,MNR_SNR_Exp,Rollover,Returns,R_Sideline,Sideline
2021-02-15,B,"F24, F25, F29",D24,10991,11586,408,1158,248,124,37,363,16
2021-02-15,B,"F24, F25, F29",D20,9995,9619,287,619,101,91,135,633,4
2021-02-15,B,"F25, F28, F29",D25,5994,5616,9,489,38,466,132,311,0
2021-02-15,B,"F20, F26, F27, F28, F29, F30",D17,14035,11642,1836,2714,334,1371,401,3597,549
2021-02-15,B,F27,D28,4633,3171,398,171,69,26,92,1314,14
2021-02-15,B,"F28, F29",D26,6250,6336,194,992,143,35,104,938,16
2021-02-15,A,"F31, F32, F33, F34, F30",D75,31374,28212,1996,2521,272,160,1775,2101,15
2021-02-15,A,"F31, F32, F33, F34, F30",D79,35471,29789,866,2779,244,230,3254,4471,0
2021-02-15,A,"F31, F32, F33, F34, F30",D71,32206,31231,1173,2600,230,256,1214,1723,341
2021-02-15,A,"F31, F32, F33, F34, F30",D74,35034,31431,596,2558,221,191,2067,3596,0
2021-02-15,A,"F31, F33, F34, F30",D77,24757,24239,808,2839,201,237,838,1971,135
2021-02-15,A,"F31, F32, F34, F30",D80,30151,27996,1411,1983,244,197,1324,1554,0
2021-02-15,A,"F31, F32, F34, F30",D78,34363,30779,1264,2284,276,217,2068,2630,0
2021-02-15,A,"F31, F32, F34, F30",D72,30892,28865,1461,2361,679,234,1811,1674,0
2021-02-15,A,"F31, F33, F34, F30",D73,38968,35741,1109,3375,320,406,3125,2554,0
2021-02-15,A,"F31, F34, F30",D76,25531,23522,1126,2438,212,221,1106,2274,0
2021-02-15,D,"F37, F39, F40, F42, F48, F50, F51",D68,10936,10852,276,361,36,36,78,145,1
2021-02-15,D,"F39, F42, F43, F44, F48, F51",D70,11033,10982,267,360,74,48,89,145,1
2021-02-15,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,15322,15138,368,548,66,124,166,185,2
2021-02-15,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,10744,10627,329,363,122,39,102,111,0
2021-02-15,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,20008,20404,661,1518,71,87,151,347,4
2021-02-15,D,"F37, F41, F53, F54, F56",D56,17942,17545,403,341,61,104,207,121,0
2021-02-15,D,"F35, F36, F40, F42, F46, F48, F51",D63,13907,13860,302,586,129,67,137,314,0
2021-02-15,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,21282,21315,365,700,123,120,129,325,1
2021-02-15,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,19890,19864,408,742,80,108,145,323,1
2021-02-15,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,12264,12174,252,362,69,99,95,146,0
2021-02-15,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,15471,15353,318,476,71,74,103,207,0
2021-02-15,D,"F39, F42, F43, F44, F46, F48, F51",D66,12632,12435,259,481,104,82,228,263,0
2021-02-15,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,17448,17462,356,624,150,92,176,290,1
2021-02-15,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,18005,17719,548,628,105,104,125,279,2
2021-02-15,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,13027,12797,389,343,101,59,80,180,2
2021-02-15,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,16306,16243,282,543,79,83,144,220,0
2021-02-15,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,17181,16958,421,501,36,111,130,219,0
2021-02-15,D,"F35, F48, F52, F53, F54, F56",D69,11381,11230,287,351,89,70,82,170,0
2021-02-15,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,15447,15169,447,508,88,72,108,285,2
2021-02-15,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,18223,18238,684,1015,116,58,138,334,2
2021-02-14,A,"F20, F21, F22, F23",D4,9541,10209,2206,1541,346,280,103,483,1760
2021-02-14,A,"F20, F21, F22",D9,7809,8439,1344,1066,305,121,212,331,1229
2021-02-14,A,"F20, F21, F22, F23",D1,14947,15733,2190,1686,504,289,144,427,1529
2021-02-14,A,F20,D10,6736,7455,1296,1095,286,175,34,38,773
2021-02-14,A,"F20, F21, F22, F23",D5,14044,14067,1251,734,105,172,27,253,842
2021-02-14,A,"F20, F21, F22, F23",D7,11186,11154,943,557,82,45,44,193,578
2021-02-14,A,"F20, F21, F22, F23",D3,16567,16556,1446,806,149,64,126,304,928
2021-02-14,A,"F20, F21, F22, F23",D6,13855,13874,1300,772,85,53,31,214,697
2021-02-14,A,"F21, F22, F23",D8,11370,11461,678,256,101,56,14,5,467
2021-02-14,B,"F28, F29",D29,4204,4234,2184,476,121,30,55,159,589
2021-02-14,B,"F7, F25, F29",D23,7444,7305,3684,2770,87,192,56,566,1481
2021-02-14,B,"F7, F25, F29",D22,9294,9991,1826,2614,167,48,66,41,1259
2021-02-14,B,"F7, F25, F29",D27,0,21,238,13,4,0,0,0,0
2021-02-14,B,"F26, F27, F28, F29, F30",D15,14522,13006,496,812,1103,4971,35,910,3116
2021-02-14,B,"F25, F27, F29, F30",D21,8113,8299,2039,1789,151,107,13,144,546
2021-02-14,B,"F24, F25, F26, F28, F29",D16,11931,14806,1943,2133,354,56,34,1355,3705
2021-02-14,B,"F24, F25, F26, F28, F29",D12,16237,19096,2619,2671,291,1681,70,1131,5060
2021-02-14,B,"F24, F25, F26, F28, F29",D14,15314,19816,2756,3038,496,67,23,2099,3831
2021-02-14,B,"F24, F25, F26, F28, F29",D11,22475,23113,2866,3656,313,1419,289,308,1423
2021-02-14,B,"F24, F25, F26, F28, F29",D13,12009,13015,1661,937,132,1268,292,341,3577
2021-02-14,B,"F20, F26, F29",D18,11058,10931,2819,1264,113,197,39,162,1657
2021-02-14,B,"F20, F27",D30,2074,2499,385,476,38,11,22,297,622
2021-02-14,B,"F24, F25, F29",D19,11051,11664,2396,1738,160,56,23,430,1576
2021-02-14,B,"F24, F25, F29",D24,4271,3296,1,2,25,881,8,142,273
2021-02-14,B,"F24, F25, F29",D20,6591,7393,542,1166,94,45,17,536,638
2021-02-14,B,"F25, F28, F29",D25,4299,4520,493,14,389,14,4,64,312
2021-02-14,B,"F20, F26, F27, F28, F29, F30",D17,14058,11121,3649,2849,179,5532,17,421,3581
2021-02-14,B,F27,D28,3072,4031,751,959,58,44,11,0,742
2021-02-14,B,"F28, F29",D26,5492,6367,826,964,71,20,56,336,1045
2021-02-14,A,"F31, F32, F33, F34, F30",D75,16392,16252,2398,1164,96,107,881,439,2312
2021-02-14,A,"F31, F32, F33, F34, F30",D79,9419,11071,2916,696,206,114,89,736,4552
2021-02-14,A,"F31, F32, F33, F34, F30",D71,20970,19101,2486,1224,122,96,803,1708,1711
2021-02-14,A,"F31, F32, F33, F34, F30",D74,15064,15896,2736,1468,140,78,1234,527,3730
2021-02-14,A,"F31, F33, F34, F30",D77,14105,13882,2713,908,193,88,240,1,1595
2021-02-14,A,"F31, F32, F34, F30",D80,14467,14644,2156,1254,88,41,354,0,1314
2021-02-14,A,"F31, F32, F34, F30",D78,13176,13893,2631,1006,93,64,51,3,2207
2021-02-14,A,"F31, F32, F34, F30",D72,19372,17144,2619,858,158,1046,1323,161,1821
2021-02-14,A,"F31, F33, F34, F30",D73,18817,19382,3338,1309,323,101,106,435,2660
2021-02-14,A,"F31, F34, F30",D76,15761,15164,2356,682,79,518,549,49,1733
2021-02-14,D,"F37, F39, F40, F42, F48, F50, F51",D68,8736,8757,332,302,18,45,52,60,146
2021-02-14,D,"F39, F42, F43, F44, F48, F51",D70,8692,8685,333,341,57,315,101,51,160
2021-02-14,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,12893,12772,372,236,96,97,229,72,215
2021-02-14,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,9665,9585,233,204,40,46,88,52,113
2021-02-14,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,15366,14427,1426,350,41,86,177,101,393
2021-02-14,D,"F37, F41, F53, F54, F56",D56,14078,13619,268,162,104,223,392,50,143
2021-02-14,D,"F35, F36, F40, F42, F46, F48, F51",D63,9852,9735,521,366,83,173,129,3,212
2021-02-14,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,15395,15714,605,758,114,87,131,154,361
2021-02-14,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,16201,16408,661,656,48,71,119,114,330
2021-02-14,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,9922,9949,251,236,45,177,111,74,168
2021-02-14,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,13050,13021,340,311,56,125,106,101,236
2021-02-14,D,"F39, F42, F43, F44, F46, F48, F51",D66,10096,10126,388,494,82,117,220,6,152
2021-02-14,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,14516,14560,561,425,104,77,108,103,299
2021-02-14,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,15998,15861,433,292,59,260,119,146,317
2021-02-14,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,9555,9862,325,483,115,46,102,66,198
2021-02-14,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,12070,12379,470,677,61,48,133,73,244
2021-02-14,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15494,15581,320,379,19,92,152,127,248
2021-02-14,D,"F35, F48, F52, F53, F54, F56",D69,10870,10866,236,189,49,78,92,76,190
2021-02-14,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13599,13578,341,256,54,72,127,122,306
2021-02-14,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,13738,13409,920,513,42,81,188,119,376
2021-02-13,C,"F6, F8, F14, F17",D33,13770,13866,1652,817,255,85,49,171,777
2021-02-13,C,"F6, F8, F9, F14, F17, F18",D37,14002,13894,1165,701,88,83,16,0,319
2021-02-13,C,"F1, F4, F6, F7, F13, F15, F16",D34,14649,14936,1324,1902,99,807,48,0,430
2021-02-13,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,10627,10929,411,508,147,129,53,85,283
2021-02-13,C,"F6, F8, F13, F14, F17",D50,10507,9935,1201,667,63,261,29,537,478
2021-02-13,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,15242,15060,1539,1384,148,797,73,0,645
2021-02-13,C,"F4, F8, F13, F14, F17",D49,10575,11502,1054,798,123,98,67,0,1186
2021-02-13,C,"F7, F12, F15",D48,9980,9623,587,489,189,1046,37,0,640
2021-02-13,C,"F6, F7, F9, F10, F15",D42,10827,11649,680,709,314,107,120,0,686
2021-02-13,C,"F2, F8, F13, F14, F17",D38,9815,9181,1551,470,141,105,107,0,458
2021-02-13,C,"F1, F2, F3, F4, F6, F13",D43,10544,9687,1173,696,125,109,87,1010,479
2021-02-13,C,"F1, F2, F4, F6, F7, F13, F17",D39,13588,14536,613,990,109,112,54,0,550
2021-02-13,C,"F1, F2, F3, F4, F6, F8, F13",D36,12649,12597,1225,927,130,92,370,2,528
2021-02-13,C,"F1, F2, F4, F6, F13",D35,13109,12456,1403,1025,151,72,426,614,627
2021-02-13,C,"F1, F2, F4, F13, F17",D40,11352,11316,1246,1149,196,275,40,713,856
2021-02-13,C,"F8, F13, F14, F17",D47,8951,4813,420,288,480,5122,1878,1,628
2021-02-13,C,"F1, F4, F6, F7, F13, F16, F19",D41,11810,11338,764,694,89,1641,13,0,408
2021-02-13,C,"F1, F4, F6, F7, F13",D46,13303,12752,819,507,85,643,48,0,320
2021-02-13,C,"F6, F8, F9, F11, F15, F19",D44,11318,11649,737,650,95,1061,49,416,742
2021-02-13,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,14419,12471,473,183,515,7945,1108,4,604
2021-02-13,A,"F20, F21, F22, F23",D4,13082,12862,1657,858,246,216,29,1,489
2021-02-13,A,"F20, F21, F22",D9,10529,10449,1184,691,195,145,26,4,337
2021-02-13,A,"F20, F21, F22, F23",D1,14890,14508,1818,904,424,397,35,1,434
2021-02-13,A,F20,D10,10511,10235,1195,570,236,176,25,1,290
2021-02-13,A,"F20, F21, F22, F23",D5,14714,14633,974,659,162,329,9,1,254
2021-02-13,A,"F20, F21, F22, F23",D7,11607,11358,899,574,106,241,14,1,220
2021-02-13,A,"F20, F21, F22, F23",D3,17015,16764,1252,902,171,396,37,1,322
2021-02-13,A,"F20, F21, F22, F23",D6,14324,14025,996,696,95,349,14,0,222
2021-02-13,A,"F21, F22, F23",D8,10439,10559,258,263,140,92,11,0,60
2021-02-13,A,"F20, F21, F23",D2,19914,20867,1144,1596,164,296,32,0,574
2021-02-13,B,"F28, F29",D29,6152,6220,454,464,116,149,96,1,169
2021-02-13,B,"F7, F25, F29",D23,11398,11791,3026,2628,404,140,79,0,576
2021-02-13,B,"F7, F25, F29",D22,11114,12694,2502,3029,159,245,74,665,429
2021-02-13,B,"F7, F25, F29",D27,7848,8426,565,1124,87,309,54,0,229
2021-02-13,B,"F26, F27, F28, F29, F30",D15,18454,19853,1679,765,2355,1032,149,4,933
2021-02-13,B,"F25, F27, F29, F30",D21,12025,11551,1990,1683,171,96,428,3,174
2021-02-13,B,"F24, F25, F26, F28, F29",D16,17720,18279,2308,2459,206,976,132,777,1380
2021-02-13,B,"F24, F25, F26, F28, F29",D12,21651,21646,3277,4055,221,461,199,2559,1174
2021-02-13,B,"F24, F25, F26, F28, F29",D14,24447,25065,3391,4384,221,313,238,14,946
2021-02-13,B,"F24, F25, F26, F28, F29",D11,28621,31156,3890,4709,1754,376,243,1,339
2021-02-13,B,"F24, F25, F26, F28, F29",D13,25191,26956,2550,3704,283,2016,213,125,369
2021-02-13,B,"F20, F26, F29",D18,16620,16220,1633,1734,146,338,379,8,189
2021-02-13,B,"F20, F27",D30,4883,4888,549,381,66,146,31,0,299
2021-02-13,B,"F24, F25, F29",D19,12716,12491,2023,2049,184,1581,144,1,462
2021-02-13,B,"F24, F25, F29",D24,7533,7549,969,1575,172,2111,11,9,239
2021-02-13,B,"F24, F25, F29",D20,9598,9177,1146,541,74,161,59,230,483
2021-02-13,B,"F25, F28, F29",D25,7349,7944,239,804,81,107,29,0,66
2021-02-13,B,"F20, F26, F27, F28, F29, F30",D17,16701,19863,3026,1075,3381,1008,162,4,474
2021-02-13,B,F27,D28,6210,6231,863,619,86,387,14,1,575
2021-02-13,B,"F28, F29",D26,7663,6596,1168,510,96,845,46,177,341
2021-02-13,A,"F31, F32, F33, F34, F30",D75,18947,18673,1481,1226,157,216,627,1,552
2021-02-13,A,"F31, F32, F33, F34, F30",D79,16219,16557,1084,1120,171,214,535,1,829
2021-02-13,A,"F31, F32, F33, F34, F30",D71,26277,27907,1619,1846,201,221,566,0,1894
2021-02-13,A,"F31, F32, F33, F34, F30",D74,20910,21195,1528,1634,159,226,447,9,653
2021-02-13,A,"F31, F33, F34, F30",D77,20753,21214,1163,1504,117,256,228,0,384
2021-02-13,A,"F31, F32, F34, F30",D80,18436,18793,1300,1731,163,377,226,0,296
2021-02-13,A,"F31, F32, F34, F30",D78,19344,20164,1134,1949,171,369,378,5,494
2021-02-13,A,"F31, F32, F34, F30",D72,23589,25263,831,1991,1094,367,452,0,194
2021-02-13,A,"F31, F33, F34, F30",D73,27851,27894,1724,1944,294,309,786,3,552
2021-02-13,A,"F31, F34, F30",D76,22451,21586,1140,1176,241,2166,282,0,745
2021-02-13,D,"F37, F39, F40, F42, F48, F50, F51",D68,11055,11007,240,149,50,53,70,0,62
2021-02-13,D,"F39, F42, F43, F44, F48, F51",D70,11042,10989,236,172,92,208,97,1,76
2021-02-13,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,15615,15389,359,139,86,116,120,0,101
2021-02-13,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,11406,11404,275,147,70,46,57,0,68
2021-02-13,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,19533,19483,457,358,121,46,198,1,140
2021-02-13,D,"F37, F41, F53, F54, F56",D56,18441,17905,377,70,160,154,453,0,67
2021-02-13,D,"F35, F36, F40, F42, F46, F48, F51",D63,12307,12397,288,191,128,91,145,4,152
2021-02-13,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,20102,19878,604,298,95,101,131,0,186
2021-02-13,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,20649,20603,519,326,95,95,80,3,119
2021-02-13,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,12647,12563,301,146,91,93,80,0,96
2021-02-13,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,15728,15666,393,194,109,86,99,0,127
2021-02-13,D,"F39, F42, F43, F44, F46, F48, F51",D66,13229,13237,417,380,91,69,173,0,154
2021-02-13,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,17381,17416,336,280,104,76,89,0,110
2021-02-13,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,19712,19530,478,189,157,198,79,0,160
2021-02-13,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,12975,12944,398,332,78,50,108,0,82
2021-02-13,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,15368,14976,584,194,66,102,109,0,80
2021-02-13,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,18891,18784,475,185,59,71,101,1,152
2021-02-13,D,"F35, F48, F52, F53, F54, F56",D69,12897,12783,292,113,86,61,86,0,95
2021-02-13,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,16386,16222,404,157,100,77,124,1,172
2021-02-13,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,18079,17973,597,409,106,35,185,0,165
2021-02-12,C,"F6, F8, F14, F17",D33,16333,16146,855,862,300,665,54,0,172
2021-02-12,C,"F6, F8, F9, F14, F17, F18",D37,15710,15518,740,751,232,466,9,0,0
2021-02-12,C,"F1, F4, F6, F7, F13, F15, F16",D34,17709,17961,1982,1946,758,451,71,5,2
2021-02-12,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,13883,12576,534,401,133,1358,51,22,71
2021-02-12,C,"F6, F8, F13, F14, F17",D50,12061,11351,646,425,155,1434,56,1,539
2021-02-12,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,18174,18431,1392,1413,789,444,138,0,0
2021-02-12,C,"F4, F8, F13, F14, F17",D49,14285,12810,834,670,165,1589,63,0,0
2021-02-12,C,"F7, F12, F15",D48,11816,12145,534,444,1040,563,50,1,1
2021-02-12,C,"F6, F7, F9, F10, F15",D42,14613,13273,742,455,178,1165,95,0,0
2021-02-12,C,"F2, F8, F13, F14, F17",D38,10964,9580,468,442,99,1095,416,0,0
2021-02-12,C,"F1, F2, F3, F4, F6, F13",D43,10926,9247,675,464,102,1745,915,128,1013
2021-02-12,C,"F1, F2, F4, F6, F7, F13, F17",D39,17905,16111,1029,692,144,1615,56,0,0
2021-02-12,C,"F1, F2, F3, F4, F6, F8, F13",D36,14894,13558,922,938,176,553,1017,0,0
2021-02-12,C,"F1, F2, F4, F6, F13",D35,16350,13510,1045,845,88,2584,842,30,618
2021-02-12,C,"F1, F2, F4, F13, F17",D40,14404,13743,1137,846,192,1314,73,47,728
2021-02-12,C,"F8, F13, F14, F17",D47,10824,5906,300,304,628,7025,553,1,0
2021-02-12,C,"F1, F4, F6, F7, F13, F16, F19",D41,13661,13920,719,790,878,1366,27,0,0
2021-02-12,C,"F1, F4, F6, F7, F13",D46,12500,12936,510,620,663,338,41,0,0
2021-02-12,C,"F6, F8, F9, F11, F15, F19",D44,12199,11691,672,598,415,1157,208,1215,4
2021-02-12,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,16351,11101,245,62,844,12108,765,22,7
2021-02-12,A,"F20, F21, F22, F23",D4,18881,18513,1245,979,339,507,30,0,1
2021-02-12,A,"F20, F21, F22",D9,15098,14747,914,757,250,484,45,2,1
2021-02-12,A,"F20, F21, F22, F23",D1,23381,23304,1224,1312,324,616,69,0,1
2021-02-12,A,F20,D10,13866,13741,781,765,246,373,23,1,1
2021-02-12,A,"F20, F21, F22, F23",D5,17618,17063,861,452,376,531,20,0,1
2021-02-12,A,"F20, F21, F22, F23",D7,14732,14314,741,474,284,449,21,0,0
2021-02-12,A,"F20, F21, F22, F23",D3,22483,21542,1110,645,436,947,37,4,1
2021-02-12,A,"F20, F21, F22, F23",D6,16867,16307,911,499,375,566,14,0,0
2021-02-12,A,"F21, F22, F23",D8,15710,15609,262,74,141,61,12,0,0
2021-02-12,A,"F20, F21, F23",D2,26329,25502,1829,1126,373,571,19,0,0
2021-02-12,B,"F28, F29",D29,6820,6026,535,354,284,897,27,1,1
2021-02-12,B,"F7, F25, F29",D23,12681,12919,2496,2666,186,44,94,0,0
2021-02-12,B,"F7, F25, F29",D22,12756,11901,3201,2924,226,639,103,850,699
2021-02-12,B,"F7, F25, F29",D27,9219,8209,1193,982,197,740,67,0,0
2021-02-12,B,"F26, F27, F28, F29, F30",D15,21744,26376,677,3248,3929,1670,181,4,3
2021-02-12,B,"F25, F27, F29, F30",D21,13477,12784,1854,1674,101,450,110,0,3
2021-02-12,B,"F24, F25, F26, F28, F29",D16,22331,21296,2089,1759,254,1812,229,3,778
2021-02-12,B,"F24, F25, F26, F28, F29",D12,28229,23941,3605,1624,283,4260,217,1707,2561
2021-02-12,B,"F24, F25, F26, F28, F29",D14,30719,30058,4097,3253,337,1031,255,4,5
2021-02-12,B,"F24, F25, F26, F28, F29",D11,35120,33062,4289,2931,351,1056,188,3,1
2021-02-12,B,"F24, F25, F26, F28, F29",D13,28899,24622,3061,1356,268,3989,199,551,0
2021-02-12,B,"F20, F26, F29",D18,20181,18564,1897,1393,233,1436,133,6,9
2021-02-12,B,"F20, F27",D30,5762,5557,456,392,81,190,59,0,0
2021-02-12,B,"F24, F25, F29",D19,16283,13682,1792,1929,166,3444,91,5,3
2021-02-12,B,"F24, F25, F29",D24,10645,10846,1458,719,2030,1129,25,1,11
2021-02-12,B,"F24, F25, F29",D20,11398,11346,638,566,143,388,71,44,274
2021-02-12,B,"F25, F28, F29",D25,10854,9066,840,650,88,1693,40,1,0
2021-02-12,B,"F20, F26, F27, F28, F29, F30",D17,22491,22071,1011,1711,633,2094,127,0,3
2021-02-12,B,F27,D28,6313,5925,756,631,112,340,44,1,1
2021-02-12,B,"F28, F29",D26,8570,7854,561,670,128,1334,276,1,178
2021-02-12,A,"F31, F32, F33, F34, F30",D75,26873,26553,1381,1516,280,327,494,3,1
2021-02-12,A,"F31, F32, F33, F34, F30",D79,25764,25052,1203,1088,258,350,568,0,0
2021-02-12,A,"F31, F32, F33, F34, F30",D71,30072,28899,1931,1384,272,415,581,0,0
2021-02-12,A,"F31, F32, F33, F34, F30",D74,29566,28877,1647,1387,265,294,436,0,0
2021-02-12,A,"F31, F33, F34, F30",D77,23473,22880,1574,1294,215,401,253,0,0
2021-02-12,A,"F31, F32, F34, F30",D80,25879,24809,1903,915,264,166,227,0,0
2021-02-12,A,"F31, F32, F34, F30",D78,26916,25196,2099,969,221,203,661,0,0
2021-02-12,A,"F31, F32, F34, F30",D72,31862,30554,2051,1052,467,290,538,0,0
2021-02-12,A,"F31, F33, F34, F30",D73,36519,35517,2065,1921,359,401,885,0,0
2021-02-12,A,"F31, F34, F30",D76,25262,26649,1196,1284,632,269,363,142,0
2021-02-12,D,"F37, F39, F40, F42, F48, F50, F51",D68,11699,11378,307,110,37,163,52,1,0
2021-02-12,D,"F39, F42, F43, F44, F48, F51",D70,11485,11328,314,125,74,122,88,1,1
2021-02-12,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,16746,16543,369,175,127,86,90,0,0
2021-02-12,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,11989,11868,252,121,92,68,56,0,0
2021-02-12,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,20013,19795,538,378,106,80,109,2,0
2021-02-12,D,"F37, F41, F53, F54, F56",D56,18667,18128,275,146,148,157,664,0,0
2021-02-12,D,"F35, F36, F40, F42, F46, F48, F51",D63,14162,13779,430,118,112,133,96,0,0
2021-02-12,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,20826,20318,615,195,142,205,113,1,0
2021-02-12,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,21248,20858,624,225,84,158,114,1,1
2021-02-12,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,12982,12812,241,107,97,118,63,0,0
2021-02-12,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,16416,16178,297,118,102,116,85,0,0
2021-02-12,D,"F39, F42, F43, F44, F46, F48, F51",D66,13883,13862,562,523,163,116,86,1,0
2021-02-12,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,18443,17998,516,187,96,176,105,0,1
2021-02-12,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,19939,19711,362,178,234,178,109,0,0
2021-02-12,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,13480,13168,455,266,85,142,107,1,0
2021-02-12,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,16517,16203,429,144,89,99,88,0,0
2021-02-12,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,18972,18468,320,164,99,432,96,0,0
2021-02-12,D,"F35, F48, F52, F53, F54, F56",D69,13312,13160,228,127,102,101,66,0,0
2021-02-12,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,17054,16816,320,154,102,126,92,0,1
2021-02-12,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,18853,18591,576,423,96,72,171,1,0
2021-02-11,C,"F6, F8, F14, F17",D33,17819,15005,1006,719,231,2770,36,5,3
2021-02-11,C,"F6, F8, F9, F14, F17, F18",D37,15129,12925,837,613,240,2320,11,0,0
2021-02-11,C,"F1, F4, F6, F7, F13, F15, F16",D34,19350,17456,1917,1505,392,1795,118,1,5
2021-02-11,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,12255,13171,396,560,1250,468,58,0,0
2021-02-11,C,"F6, F8, F13, F14, F17",D50,13228,9050,536,290,585,4690,32,322,0
2021-02-11,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,20680,18006,1399,1590,411,3350,74,0,0
2021-02-11,C,"F4, F8, F13, F14, F17",D49,13265,11720,710,539,665,2620,57,0,0
2021-02-11,C,"F7, F12, F15",D48,14154,13640,449,574,590,1441,70,0,0
2021-02-11,C,"F6, F7, F9, F10, F15",D42,15128,15502,444,881,1079,1068,110,0,0
2021-02-11,C,"F2, F8, F13, F14, F17",D38,12572,8293,534,348,141,3869,1254,0,0
2021-02-11,C,"F1, F2, F3, F4, F6, F13",D43,12911,9019,503,515,539,3537,1887,2,129
2021-02-11,C,"F1, F2, F4, F6, F7, F13, F17",D39,18409,16404,688,928,918,3172,72,0,0
2021-02-11,C,"F1, F2, F3, F4, F6, F8, F13",D36,17207,14135,1018,513,561,2262,908,0,2
